date,time,heartRate
2020-09-24,18:50,98
2020-09-24,18:51,99
2020-09-24,18:52,84
2020-09-24,18:53,74
2020-09-24,18:54,72
2020-09-24,18:55,88
2020-09-24,18:56,81
2020-09-24,18:57,81
2020-09-24,18:58,74
2020-09-24,18:59,90
2020-09-24,19:00,79
2020-09-24,19:01,72
2020-09-24,19:02,77
2020-09-24,19:03,75
2020-09-24,19:04,75
2020-09-24,19:06,83
2020-09-24,19:07,74
2020-09-24,19:08,74
2020-09-24,19:09,71
2020-09-24,19:10,78
2020-09-24,19:11,77
2020-09-24,19:12,76
2020-09-24,19:13,71
2020-09-24,19:14,75
2020-09-24,19:15,71
2020-09-24,19:16,76
2020-09-24,19:17,77
2020-09-24,19:19,83
2020-09-24,19:20,78
2020-09-24,19:21,76
2020-09-24,19:22,75
2020-09-24,19:23,72
2020-09-24,19:24,64
2020-09-24,19:25,71
2020-09-24,19:26,63
2020-09-24,19:27,64
2020-09-24,19:28,69
2020-09-24,19:29,59
2020-09-24,19:30,93
2020-09-24,19:31,100
2020-09-24,19:32,81
2020-09-24,19:33,77
2020-09-24,19:34,76
2020-09-24,19:35,75
2020-09-24,19:36,74
2020-09-24,19:37,76
2020-09-24,19:38,84
2020-09-24,19:40,95
2020-09-24,19:41,101
2020-09-24,19:42,82
2020-09-24,19:43,78
2020-09-24,19:44,90
2020-09-24,19:45,87
2020-09-24,19:46,77
2020-09-24,19:47,72
2020-09-24,19:48,71
2020-09-24,19:49,75
2020-09-24,19:50,74
2020-09-24,19:51,75
2020-09-24,19:52,75
2020-09-24,19:53,74
2020-09-24,19:54,75
2020-09-24,19:55,74
2020-09-24,19:56,76
2020-09-24,19:57,76
2020-09-24,19:58,83
2020-09-24,19:59,79
2020-09-24,20:00,76
2020-09-24,20:01,89
2020-09-24,20:02,93
2020-09-24,20:03,80
2020-09-24,20:04,76
2020-09-24,20:05,69
2020-09-24,20:06,59
2020-09-24,20:07,71
2020-09-24,20:08,76
2020-09-24,20:09,75
2020-09-24,20:10,76
2020-09-24,20:11,89
2020-09-24,20:12,79
2020-09-24,20:13,76
2020-09-24,20:14,75
2020-09-24,20:15,75
2020-09-24,20:16,74
2020-09-24,20:17,75
2020-09-24,20:18,75
2020-09-24,20:19,75
2020-09-24,20:20,74
2020-09-24,20:21,76
2020-09-24,20:23,77
2020-09-24,20:24,84
2020-09-24,20:25,77
2020-09-24,20:26,76
2020-09-24,20:27,75
2020-09-24,20:28,72
2020-09-24,20:29,74
2020-09-24,20:30,74
2020-09-24,20:31,69
2020-09-24,20:32,73
2020-09-24,20:33,79
2020-09-24,20:34,73
2020-09-24,20:36,78
2020-09-24,20:37,76
2020-09-24,20:38,76
2020-09-24,20:39,76
2020-09-24,20:40,74
2020-09-24,20:41,89
2020-09-24,20:42,77
2020-09-24,20:43,90
2020-09-24,20:44,88
2020-09-24,20:45,90
2020-09-24,20:46,92
2020-09-24,20:47,79
2020-09-24,20:48,90
2020-09-24,20:49,81
2020-09-24,20:50,81
2020-09-24,20:51,84
2020-09-24,20:52,80
2020-09-24,20:53,61
2020-09-24,20:54,71
2020-09-24,20:55,75
2020-09-24,20:56,75
2020-09-24,20:57,75
2020-09-24,20:58,76
2020-09-24,20:59,72
2020-09-24,21:00,88
2020-09-24,21:01,92
2020-09-24,21:02,80
2020-09-24,21:03,79
2020-09-24,21:04,82
2020-09-24,21:05,76
2020-09-24,21:07,75
2020-09-24,21:08,69
2020-09-24,21:09,73
2020-09-24,21:10,94
2020-09-24,21:11,81
2020-09-24,21:13,96
2020-09-24,21:14,96
2020-09-24,21:15,102
2020-09-24,21:16,81
2020-09-24,21:17,73
2020-09-24,21:18,74
2020-09-24,21:19,82
2020-09-24,21:20,79
2020-09-24,21:21,74
2020-09-24,21:22,74
2020-09-24,21:23,75
2020-09-24,21:24,71
2020-09-24,21:25,74
2020-09-24,21:26,79
2020-09-24,21:27,81
2020-09-24,21:28,74
2020-09-24,21:29,89
2020-09-24,21:30,93
2020-09-24,21:31,77
2020-09-24,21:32,75
2020-09-24,21:33,83
2020-09-24,21:34,74
2020-09-24,21:35,78
2020-09-24,21:36,90
2020-09-24,21:37,86
2020-09-24,21:38,81
2020-09-24,21:39,77
2020-09-24,21:40,75
2020-09-24,21:41,76
2020-09-24,21:42,72
2020-09-24,21:43,68
2020-09-24,21:44,75
2020-09-24,21:45,72
2020-09-24,21:46,71
2020-09-24,21:47,70
2020-09-24,21:48,87
2020-09-24,21:49,75
2020-09-24,21:50,74
2020-09-24,21:51,71
2020-09-24,21:52,71
2020-09-24,21:53,54
2020-09-24,21:54,69
2020-09-24,21:55,68
2020-09-24,21:56,73
2020-09-24,21:57,81
2020-09-24,21:58,74
2020-09-24,21:59,76
2020-09-24,22:01,70
2020-09-24,22:02,69
2020-09-24,22:03,77
2020-09-24,22:04,73
2020-09-24,22:05,78
2020-09-24,22:06,90
2020-09-24,22:07,74
2020-09-24,22:08,70
2020-09-24,22:09,71
2020-09-24,22:10,76
2020-09-24,22:11,72
2020-09-24,22:12,71
